Timestamp,CO2 (ppm),Temperature (�C),Humidity (%),Hour,Day,Month,DayOfWeek,CO2_lag1,Temp_lag1,Hum_lag1,Occupancy
2024-07-09 15:29:12,1425.0,29.5,55.3,15,9,7,1,1424.6,29.5,55.3,1
2024-07-09 15:29:14,1421.9,29.5,55.3,15,9,7,1,1425.0,29.5,55.3,1
2024-07-09 15:29:16,1424.0,29.5,55.4,15,9,7,1,1421.9,29.5,55.3,1
2024-07-09 15:29:18,1425.3,29.4,55.5,15,9,7,1,1424.0,29.5,55.4,1
2024-07-09 15:29:20,1426.0,29.5,55.6,15,9,7,1,1425.3,29.4,55.5,1
2024-07-09 15:29:22,1426.5,29.5,55.6,15,9,7,1,1426.0,29.5,55.6,1
2024-07-09 15:29:24,1425.3,29.5,55.6,15,9,7,1,1426.5,29.5,55.6,1
2024-07-09 15:29:26,1426.0,29.5,55.6,15,9,7,1,1425.3,29.5,55.6,1
2024-07-09 15:29:28,1424.5,29.5,55.5,15,9,7,1,1426.0,29.5,55.6,1
2024-07-09 15:29:30,1423.5,29.5,55.5,15,9,7,1,1424.5,29.5,55.5,1
2024-07-09 15:29:32,1422.9,29.5,55.5,15,9,7,1,1423.5,29.5,55.5,1
2024-07-09 15:29:35,1422.8,29.6,55.4,15,9,7,1,1422.9,29.5,55.5,1
2024-07-09 15:29:37,1422.6,29.6,55.4,15,9,7,1,1422.8,29.6,55.4,1
2024-07-09 15:29:39,1423.3,29.6,55.4,15,9,7,1,1422.6,29.6,55.4,1
2024-07-09 15:29:41,1422.0,29.6,55.3,15,9,7,1,1423.3,29.6,55.4,1
2024-07-09 15:29:43,1421.6,29.6,55.3,15,9,7,1,1422.0,29.6,55.3,1
2024-07-09 15:29:45,1421.9,29.6,55.4,15,9,7,1,1421.6,29.6,55.3,1
2024-07-09 15:29:47,1422.6,29.6,55.3,15,9,7,1,1421.9,29.6,55.4,1
2024-07-09 15:29:49,1423.4,29.6,55.4,15,9,7,1,1422.6,29.6,55.3,1
2024-07-09 15:30:08,1599.0,29.6,55.4,15,9,7,1,1423.4,29.6,55.4,1
2024-07-09 15:30:10,1593.7,29.6,55.3,15,9,7,1,1599.0,29.6,55.4,1
2024-07-09 15:30:12,1576.1,29.6,55.3,15,9,7,1,1593.7,29.6,55.3,1
2024-07-09 15:30:14,1566.7,29.6,55.3,15,9,7,1,1576.1,29.6,55.3,1
2024-07-09 15:30:16,1551.9,29.6,55.3,15,9,7,1,1566.7,29.6,55.3,1
2024-07-09 15:30:18,1537.7,29.6,55.3,15,9,7,1,1551.9,29.6,55.3,1
2024-07-09 15:30:20,1505.4,29.6,55.3,15,9,7,1,1537.7,29.6,55.3,1
2024-07-09 15:30:22,1489.3,29.7,55.2,15,9,7,1,1505.4,29.6,55.3,1
2024-07-09 15:30:24,1492.6,29.6,55.2,15,9,7,1,1489.3,29.7,55.2,1
2024-07-09 15:30:26,1494.5,29.7,55.1,15,9,7,1,1492.6,29.6,55.2,1
2024-07-09 15:30:28,1501.7,29.7,55.1,15,9,7,1,1494.5,29.7,55.1,1
2024-07-09 15:30:30,1498.5,29.6,55.0,15,9,7,1,1501.7,29.7,55.1,1
2024-07-09 15:30:33,1484.2,29.7,54.9,15,9,7,1,1498.5,29.6,55.0,1
2024-07-09 15:30:35,1481.4,29.6,54.9,15,9,7,1,1484.2,29.7,54.9,1
2024-07-09 15:30:37,1483.0,29.7,55.0,15,9,7,1,1481.4,29.6,54.9,1
2024-07-09 15:30:39,1478.7,29.6,54.9,15,9,7,1,1483.0,29.7,55.0,1
2024-07-09 15:33:10,1411.2,29.7,54.9,15,9,7,1,1478.7,29.6,54.9,1
2024-07-09 15:33:12,1410.7,29.7,54.9,15,9,7,1,1411.2,29.7,54.9,1
2024-07-09 15:33:14,1413.4,29.7,54.9,15,9,7,1,1410.7,29.7,54.9,1
2024-07-09 15:33:47,1416.9,29.7,55.0,15,9,7,1,1413.4,29.7,54.9,1
2024-07-09 15:33:49,1418.7,29.7,54.9,15,9,7,1,1416.9,29.7,55.0,1
2024-07-09 15:33:51,1417.3,29.8,54.9,15,9,7,1,1418.7,29.7,54.9,1
2024-07-09 15:33:53,1419.5,29.8,55.0,15,9,7,1,1417.3,29.8,54.9,1
2024-07-09 15:33:55,1422.1,29.8,55.0,15,9,7,1,1419.5,29.8,55.0,1
2024-07-09 15:35:06,1488.2,29.9,55.0,15,9,7,1,1422.1,29.8,55.0,1
2024-07-09 15:35:08,1488.9,29.9,55.0,15,9,7,1,1488.2,29.9,55.0,1
2024-07-09 15:35:10,1491.2,29.9,55.0,15,9,7,1,1488.9,29.9,55.0,1
2024-07-09 15:35:12,1491.0,29.9,55.0,15,9,7,1,1491.2,29.9,55.0,1
2024-07-09 15:35:14,1487.3,29.9,55.0,15,9,7,1,1491.0,29.9,55.0,1
2024-07-09 15:35:16,1487.4,29.9,54.9,15,9,7,1,1487.3,29.9,55.0,1
2024-07-09 15:35:18,1481.9,29.9,55.0,15,9,7,1,1487.4,29.9,54.9,1
2024-07-09 15:35:20,1478.5,29.9,54.9,15,9,7,1,1481.9,29.9,55.0,1
2024-07-09 15:35:23,1474.8,29.9,54.9,15,9,7,1,1478.5,29.9,54.9,1
2024-07-09 15:35:25,1472.9,29.9,54.9,15,9,7,1,1474.8,29.9,54.9,1
2024-07-09 15:35:27,1476.2,29.8,54.9,15,9,7,1,1472.9,29.9,54.9,1
2024-07-09 15:35:29,1479.4,29.8,55.0,15,9,7,1,1476.2,29.8,54.9,1
2024-07-09 15:35:31,1482.2,29.8,55.0,15,9,7,1,1479.4,29.8,55.0,1
2024-07-09 15:35:33,1479.7,29.8,55.1,15,9,7,1,1482.2,29.8,55.0,1
2024-07-09 15:37:01,1453.0,29.8,54.9,15,9,7,1,1479.7,29.8,55.1,1
2024-07-09 15:37:03,1454.0,29.8,54.9,15,9,7,1,1453.0,29.8,54.9,1
2024-07-09 15:37:05,1458.5,29.8,54.9,15,9,7,1,1454.0,29.8,54.9,1
2024-07-09 15:37:07,1455.4,29.8,55.1,15,9,7,1,1458.5,29.8,54.9,1
2024-07-09 15:37:09,1456.3,29.8,55.0,15,9,7,1,1455.4,29.8,55.1,1
2024-07-09 15:37:11,1458.0,29.8,55.0,15,9,7,1,1456.3,29.8,55.0,1
2024-07-09 15:37:13,1459.3,29.8,55.0,15,9,7,1,1458.0,29.8,55.0,1
2024-07-09 15:37:15,1461.1,29.8,55.0,15,9,7,1,1459.3,29.8,55.0,1
2024-07-09 15:37:17,1463.5,29.8,55.0,15,9,7,1,1461.1,29.8,55.0,1
2024-07-09 15:37:19,1459.7,29.7,55.0,15,9,7,1,1463.5,29.8,55.0,1
2024-07-09 15:37:21,1457.6,29.7,55.0,15,9,7,1,1459.7,29.7,55.0,1
2024-07-09 15:37:23,1456.8,29.8,55.0,15,9,7,1,1457.6,29.7,55.0,1
2024-07-09 15:37:25,1453.6,29.8,55.8,15,9,7,1,1456.8,29.8,55.0,1
2024-07-09 15:37:27,1452.7,29.8,57.0,15,9,7,1,1453.6,29.8,55.8,1
2024-07-09 15:37:29,1456.1,29.8,56.8,15,9,7,1,1452.7,29.8,57.0,1
2024-07-09 15:37:31,1459.7,29.7,56.1,15,9,7,1,1456.1,29.8,56.8,1
2024-07-09 15:37:33,1457.6,29.7,55.6,15,9,7,1,1459.7,29.7,56.1,1
2024-07-09 15:37:35,1458.8,29.7,55.2,15,9,7,1,1457.6,29.7,55.6,1
2024-07-09 15:37:37,1454.9,29.7,55.1,15,9,7,1,1458.8,29.7,55.2,1
2024-07-09 15:37:39,1454.1,29.7,55.0,15,9,7,1,1454.9,29.7,55.1,1
2024-07-09 15:37:41,1450.3,29.7,55.0,15,9,7,1,1454.1,29.7,55.0,1
2024-07-09 15:37:44,1446.5,29.7,55.0,15,9,7,1,1450.3,29.7,55.0,1
2024-07-09 15:37:46,1438.9,29.7,55.0,15,9,7,1,1446.5,29.7,55.0,1
2024-07-09 15:37:48,1435.8,29.7,55.1,15,9,7,1,1438.9,29.7,55.0,1
2024-07-09 15:37:50,1427.3,29.6,55.1,15,9,7,1,1435.8,29.7,55.1,1
2024-07-09 15:37:52,1424.0,29.6,55.1,15,9,7,1,1427.3,29.6,55.1,1
2024-07-09 15:37:54,1422.0,29.6,55.1,15,9,7,1,1424.0,29.6,55.1,1
2024-07-09 15:37:56,1421.3,29.6,55.1,15,9,7,1,1422.0,29.6,55.1,1
2024-07-09 15:37:58,1420.7,29.6,55.1,15,9,7,1,1421.3,29.6,55.1,1
2024-07-09 15:38:00,1415.8,29.6,55.1,15,9,7,1,1420.7,29.6,55.1,1
2024-07-09 15:38:02,1413.9,29.6,55.2,15,9,7,1,1415.8,29.6,55.1,1
2024-07-09 15:38:04,1412.4,29.6,55.1,15,9,7,1,1413.9,29.6,55.2,1
2024-07-09 15:38:06,1407.1,29.5,55.1,15,9,7,1,1412.4,29.6,55.1,1
2024-07-09 15:38:08,1404.5,29.6,55.1,15,9,7,1,1407.1,29.5,55.1,1
2024-07-09 15:38:11,1402.3,29.5,55.1,15,9,7,1,1404.5,29.6,55.1,1
2024-07-09 15:38:13,1404.4,29.6,55.1,15,9,7,1,1402.3,29.5,55.1,1
2024-07-09 15:38:15,1403.5,29.6,55.1,15,9,7,1,1404.4,29.6,55.1,1
2024-07-09 15:38:17,1403.2,29.5,55.2,15,9,7,1,1403.5,29.6,55.1,1
2024-07-09 15:38:19,1406.0,29.5,55.2,15,9,7,1,1403.2,29.5,55.2,1
2024-07-09 15:38:21,1409.2,29.5,55.2,15,9,7,1,1406.0,29.5,55.2,1
2024-07-09 15:38:23,1409.4,29.5,55.3,15,9,7,1,1409.2,29.5,55.2,1
2024-07-09 15:38:25,1409.9,29.5,55.3,15,9,7,1,1409.4,29.5,55.3,1
2024-07-09 15:38:27,1411.3,29.5,55.3,15,9,7,1,1409.9,29.5,55.3,1
2024-07-09 15:38:29,1411.1,29.5,55.4,15,9,7,1,1411.3,29.5,55.3,1
2024-07-09 15:38:31,1411.2,29.5,55.3,15,9,7,1,1411.1,29.5,55.4,1
2024-07-09 15:38:33,1411.0,29.5,55.3,15,9,7,1,1411.2,29.5,55.3,1
2024-07-09 15:38:35,1413.2,29.5,55.5,15,9,7,1,1411.0,29.5,55.3,1
2024-07-09 15:38:37,1416.1,29.5,55.5,15,9,7,1,1413.2,29.5,55.5,1
2024-07-09 15:38:40,1418.2,29.5,55.6,15,9,7,1,1416.1,29.5,55.5,1
2024-07-09 15:38:42,1418.5,29.5,55.5,15,9,7,1,1418.2,29.5,55.6,1
2024-07-09 15:38:44,1417.7,29.5,55.5,15,9,7,1,1418.5,29.5,55.5,1
2024-07-09 15:38:46,1416.6,29.5,55.6,15,9,7,1,1417.7,29.5,55.5,1
2024-07-09 15:38:48,1419.6,29.5,55.5,15,9,7,1,1416.6,29.5,55.6,1
2024-07-09 15:38:50,1422.4,29.4,55.6,15,9,7,1,1419.6,29.5,55.5,1
2024-07-09 15:38:52,1425.3,29.4,55.6,15,9,7,1,1422.4,29.4,55.6,1
2024-07-09 15:38:54,1428.1,29.4,55.5,15,9,7,1,1425.3,29.4,55.6,1
2024-07-09 15:38:56,1432.1,29.4,55.5,15,9,7,1,1428.1,29.4,55.5,1
2024-07-09 15:38:58,1426.1,29.4,55.5,15,9,7,1,1432.1,29.4,55.5,1
2024-07-09 15:39:00,1428.7,29.3,55.5,15,9,7,1,1426.1,29.4,55.5,1
2024-07-09 15:39:02,1424.5,29.4,55.6,15,9,7,1,1428.7,29.3,55.5,1
2024-07-09 15:39:04,1426.8,29.4,55.6,15,9,7,1,1424.5,29.4,55.6,1
2024-07-09 15:39:06,1430.3,29.3,55.5,15,9,7,1,1426.8,29.4,55.6,1
2024-07-09 15:39:09,1426.0,29.4,55.6,15,9,7,1,1430.3,29.3,55.5,1
2024-07-09 15:39:11,1420.5,29.3,55.6,15,9,7,1,1426.0,29.4,55.6,1
2024-07-09 15:39:13,1421.6,29.3,55.6,15,9,7,1,1420.5,29.3,55.6,1
2024-07-09 15:39:15,1422.2,29.3,55.6,15,9,7,1,1421.6,29.3,55.6,1
2024-07-09 15:39:17,1417.8,29.3,55.6,15,9,7,1,1422.2,29.3,55.6,1
2024-07-09 15:39:19,1418.1,29.3,55.6,15,9,7,1,1417.8,29.3,55.6,1
2024-07-09 15:39:21,1420.6,29.3,55.6,15,9,7,1,1418.1,29.3,55.6,1
2024-07-09 15:39:23,1420.9,29.3,55.6,15,9,7,1,1420.6,29.3,55.6,1
2024-07-09 15:39:25,1418.9,29.3,55.6,15,9,7,1,1420.9,29.3,55.6,1
2024-07-09 15:39:27,1415.5,29.3,55.6,15,9,7,1,1418.9,29.3,55.6,1
2024-07-09 15:39:29,1417.1,29.3,55.7,15,9,7,1,1415.5,29.3,55.6,1
2024-07-09 15:39:31,1417.4,29.3,55.6,15,9,7,1,1417.1,29.3,55.7,1
2024-07-09 15:39:33,1419.4,29.2,55.7,15,9,7,1,1417.4,29.3,55.6,1
2024-07-09 15:39:35,1420.9,29.2,55.7,15,9,7,1,1419.4,29.2,55.7,1
2024-07-09 15:39:38,1421.2,29.2,55.9,15,9,7,1,1420.9,29.2,55.7,1
2024-07-09 15:39:40,1420.0,29.3,55.9,15,9,7,1,1421.2,29.2,55.9,1
2024-07-09 15:39:42,1420.9,29.2,55.9,15,9,7,1,1420.0,29.3,55.9,1
2024-07-09 15:39:44,1419.9,29.2,55.9,15,9,7,1,1420.9,29.2,55.9,1
2024-07-09 15:39:46,1421.5,29.2,55.9,15,9,7,1,1419.9,29.2,55.9,1
2024-07-09 15:39:48,1423.3,29.2,56.0,15,9,7,1,1421.5,29.2,55.9,1
2024-07-09 15:39:50,1425.6,29.2,55.8,15,9,7,1,1423.3,29.2,56.0,1
2024-07-09 15:39:52,1427.9,29.2,55.8,15,9,7,1,1425.6,29.2,55.8,1
2024-07-09 15:39:54,1427.3,29.2,55.7,15,9,7,1,1427.9,29.2,55.8,1
2024-07-09 15:39:56,1424.9,29.2,55.8,15,9,7,1,1427.3,29.2,55.7,1
2024-07-09 15:39:58,1424.4,29.2,55.7,15,9,7,1,1424.9,29.2,55.8,1
2024-07-09 15:40:00,1425.5,29.2,55.7,15,9,7,1,1424.4,29.2,55.7,1
2024-07-09 15:40:02,1426.1,29.2,55.7,15,9,7,1,1425.5,29.2,55.7,1
2024-07-09 15:40:04,1425.0,29.2,55.7,15,9,7,1,1426.1,29.2,55.7,1
2024-07-09 15:40:07,1424.1,29.2,55.8,15,9,7,1,1425.0,29.2,55.7,1
2024-07-09 15:40:09,1427.0,29.2,55.7,15,9,7,1,1424.1,29.2,55.8,1
2024-07-09 15:40:11,1428.5,29.1,55.8,15,9,7,1,1427.0,29.2,55.7,1
2024-07-09 15:40:13,1429.9,29.1,55.7,15,9,7,1,1428.5,29.1,55.8,1
2024-07-09 15:40:15,1429.5,29.1,55.8,15,9,7,1,1429.9,29.1,55.7,1
2024-07-09 15:40:17,1428.7,29.1,55.8,15,9,7,1,1429.5,29.1,55.8,1
2024-07-09 15:40:19,1427.7,29.1,55.9,15,9,7,1,1428.7,29.1,55.8,1
2024-07-09 15:40:21,1426.9,29.1,55.9,15,9,7,1,1427.7,29.1,55.9,1
2024-07-09 15:40:23,1426.1,29.1,55.9,15,9,7,1,1426.9,29.1,55.9,1
2024-07-09 15:40:25,1424.0,29.1,55.9,15,9,7,1,1426.1,29.1,55.9,1
2024-07-09 15:40:27,1422.0,29.1,56.0,15,9,7,1,1424.0,29.1,55.9,1
2024-07-09 15:40:29,1420.7,29.1,55.9,15,9,7,1,1422.0,29.1,56.0,1
2024-07-09 15:40:31,1421.0,29.1,56.0,15,9,7,1,1420.7,29.1,55.9,1
2024-07-09 15:40:34,1421.2,29.1,55.9,15,9,7,1,1421.0,29.1,56.0,1
2024-07-09 15:40:36,1422.6,29.1,55.9,15,9,7,1,1421.2,29.1,55.9,1
2024-07-09 15:40:38,1422.7,29.1,56.0,15,9,7,1,1422.6,29.1,55.9,1
2024-07-09 15:40:40,1422.7,29.1,56.0,15,9,7,1,1422.7,29.1,56.0,1
2024-07-09 15:40:42,1422.6,29.0,56.0,15,9,7,1,1422.7,29.1,56.0,1
2024-07-09 15:40:44,1422.2,29.0,56.0,15,9,7,1,1422.6,29.0,56.0,1
2024-07-09 15:40:46,1421.9,29.0,56.0,15,9,7,1,1422.2,29.0,56.0,1
2024-07-09 15:40:48,1423.3,29.0,56.1,15,9,7,1,1421.9,29.0,56.0,1
2024-07-09 15:40:50,1423.7,29.0,56.1,15,9,7,1,1423.3,29.0,56.1,1
2024-07-09 15:40:52,1423.4,29.0,56.2,15,9,7,1,1423.7,29.0,56.1,1
2024-07-09 15:40:54,1422.4,29.0,56.2,15,9,7,1,1423.4,29.0,56.2,1
2024-07-09 15:40:56,1420.9,29.0,56.2,15,9,7,1,1422.4,29.0,56.2,1
2024-07-09 15:40:58,1421.1,29.0,56.2,15,9,7,1,1420.9,29.0,56.2,1
2024-07-09 15:41:00,1420.6,29.0,56.2,15,9,7,1,1421.1,29.0,56.2,1
2024-07-09 15:41:02,1422.2,29.0,56.1,15,9,7,1,1420.6,29.0,56.2,1
2024-07-09 15:41:05,1421.1,29.0,56.2,15,9,7,1,1422.2,29.0,56.1,1
2024-07-09 15:41:07,1420.8,29.0,56.2,15,9,7,1,1421.1,29.0,56.2,1
2024-07-09 15:41:09,1421.5,29.0,56.2,15,9,7,1,1420.8,29.0,56.2,1
2024-07-09 15:41:11,1421.9,29.0,56.1,15,9,7,1,1421.5,29.0,56.2,1
2024-07-09 15:41:13,1421.4,29.0,56.1,15,9,7,1,1421.9,29.0,56.1,1
2024-07-09 15:41:15,1422.3,29.0,56.1,15,9,7,1,1421.4,29.0,56.1,1
2024-07-09 15:41:17,1422.7,29.0,56.2,15,9,7,1,1422.3,29.0,56.1,1
2024-07-09 15:41:19,1422.0,29.0,56.2,15,9,7,1,1422.7,29.0,56.2,1
2024-07-09 15:41:21,1420.8,28.9,56.2,15,9,7,1,1422.0,29.0,56.2,1
2024-07-09 15:41:23,1420.1,29.0,56.2,15,9,7,1,1420.8,28.9,56.2,1
2024-07-09 15:41:25,1420.1,29.0,56.2,15,9,7,1,1420.1,29.0,56.2,1
2024-07-09 15:41:27,1418.8,29.0,56.2,15,9,7,1,1420.1,29.0,56.2,1
2024-07-09 15:41:30,1418.8,28.9,56.2,15,9,7,1,1418.8,29.0,56.2,1
2024-07-09 15:41:32,1419.1,29.0,56.2,15,9,7,1,1418.8,28.9,56.2,1
2024-07-09 15:41:34,1419.1,28.9,56.3,15,9,7,1,1419.1,29.0,56.2,1
2024-07-09 15:41:36,1418.8,29.0,56.3,15,9,7,1,1419.1,28.9,56.3,1
2024-07-09 15:41:38,1418.5,28.9,56.3,15,9,7,1,1418.8,29.0,56.3,1
2024-07-09 15:41:40,1418.9,28.9,56.3,15,9,7,1,1418.5,28.9,56.3,1
2024-07-09 15:41:42,1418.4,28.9,56.3,15,9,7,1,1418.9,28.9,56.3,1
2024-07-09 15:41:44,1418.6,28.9,56.4,15,9,7,1,1418.4,28.9,56.3,1
2024-07-09 15:41:46,1419.7,28.9,56.3,15,9,7,1,1418.6,28.9,56.4,1
2024-07-09 15:41:48,1418.1,28.9,56.4,15,9,7,1,1419.7,28.9,56.3,1
2024-07-09 15:41:50,1418.1,28.9,56.4,15,9,7,1,1418.1,28.9,56.4,1
2024-07-09 15:41:52,1416.6,28.9,56.4,15,9,7,1,1418.1,28.9,56.4,1
2024-07-09 15:41:54,1417.4,28.9,56.3,15,9,7,1,1416.6,28.9,56.4,1
2024-07-09 15:41:56,1418.3,28.9,56.4,15,9,7,1,1417.4,28.9,56.3,1
2024-07-09 15:41:59,1418.7,28.9,56.4,15,9,7,1,1418.3,28.9,56.4,1
2024-07-09 15:42:01,1418.4,28.9,56.4,15,9,7,1,1418.7,28.9,56.4,1
2024-07-09 15:42:03,1418.8,28.9,56.5,15,9,7,1,1418.4,28.9,56.4,1
2024-07-09 15:42:05,1416.6,28.9,56.5,15,9,7,1,1418.8,28.9,56.5,1
2024-07-09 15:42:07,1416.4,28.9,56.5,15,9,7,1,1416.6,28.9,56.5,1
2024-07-09 15:42:09,1415.3,28.9,56.5,15,9,7,1,1416.4,28.9,56.5,1
2024-07-09 15:42:11,1413.3,28.9,56.5,15,9,7,1,1415.3,28.9,56.5,1
2024-07-09 15:42:13,1413.9,28.9,56.5,15,9,7,1,1413.3,28.9,56.5,1
2024-07-09 15:42:15,1413.5,28.9,56.5,15,9,7,1,1413.9,28.9,56.5,1
2024-07-09 15:42:17,1414.6,28.8,56.5,15,9,7,1,1413.5,28.9,56.5,1
2024-07-09 15:42:19,1414.4,28.8,56.5,15,9,7,1,1414.6,28.8,56.5,1
2024-07-09 15:42:21,1414.1,28.8,56.5,15,9,7,1,1414.4,28.8,56.5,1
2024-07-09 15:42:23,1413.8,28.8,56.5,15,9,7,1,1414.1,28.8,56.5,1
2024-07-09 15:42:25,1413.5,28.8,56.5,15,9,7,1,1413.8,28.8,56.5,1
2024-07-09 15:42:28,1413.7,28.8,56.6,15,9,7,1,1413.5,28.8,56.5,1
2024-07-09 15:42:30,1414.7,28.8,56.6,15,9,7,1,1413.7,28.8,56.6,1
2024-07-09 15:42:32,1415.3,28.8,56.7,15,9,7,1,1414.7,28.8,56.6,1
2024-07-09 15:42:34,1415.1,28.8,56.7,15,9,7,1,1415.3,28.8,56.7,1
2024-07-09 15:42:36,1414.7,28.8,56.7,15,9,7,1,1415.1,28.8,56.7,1
2024-07-09 15:42:38,1415.1,28.8,56.8,15,9,7,1,1414.7,28.8,56.7,1
2024-07-09 15:42:40,1414.8,28.8,56.8,15,9,7,1,1415.1,28.8,56.8,1
2024-07-09 15:42:42,1412.7,28.8,56.8,15,9,7,1,1414.8,28.8,56.8,1
2024-07-09 15:42:44,1411.9,28.8,56.9,15,9,7,1,1412.7,28.8,56.8,1
2024-07-09 15:42:46,1412.5,28.8,56.8,15,9,7,1,1411.9,28.8,56.9,1
2024-07-09 15:42:48,1412.9,28.8,56.8,15,9,7,1,1412.5,28.8,56.8,1
2024-07-09 15:42:50,1413.1,28.8,56.8,15,9,7,1,1412.9,28.8,56.8,1
2024-07-09 15:42:52,1414.0,28.8,56.8,15,9,7,1,1413.1,28.8,56.8,1
2024-07-09 15:42:54,1414.5,28.7,56.9,15,9,7,1,1414.0,28.8,56.8,1
2024-07-09 15:42:57,1414.3,28.8,56.9,15,9,7,1,1414.5,28.7,56.9,1
2024-07-09 15:42:59,1414.3,28.7,56.9,15,9,7,1,1414.3,28.8,56.9,1
2024-07-09 15:43:01,1413.2,28.7,56.9,15,9,7,1,1414.3,28.7,56.9,1
2024-07-09 15:43:03,1411.7,28.8,56.9,15,9,7,1,1413.2,28.7,56.9,1
2024-07-09 15:43:05,1410.4,28.8,56.9,15,9,7,1,1411.7,28.8,56.9,1
2024-07-09 15:43:07,1411.8,28.8,56.8,15,9,7,1,1410.4,28.8,56.9,1
2024-07-09 15:43:09,1414.9,28.7,56.8,15,9,7,1,1411.8,28.8,56.8,1
2024-07-09 15:43:11,1423.5,28.7,56.7,15,9,7,1,1414.9,28.7,56.8,1
2024-07-09 15:43:13,1427.7,28.7,56.8,15,9,7,1,1423.5,28.7,56.7,1
2024-07-09 15:43:15,1429.2,28.7,56.8,15,9,7,1,1427.7,28.7,56.8,1
2024-07-09 15:43:17,1431.3,28.7,56.9,15,9,7,1,1429.2,28.7,56.8,1
2024-07-09 15:43:19,1431.5,28.7,56.9,15,9,7,1,1431.3,28.7,56.9,1
2024-07-09 15:43:21,1430.3,28.7,57.0,15,9,7,1,1431.5,28.7,56.9,1
2024-07-09 15:43:24,1426.7,28.7,56.9,15,9,7,1,1430.3,28.7,57.0,1
2024-07-09 15:43:26,1424.3,28.7,56.9,15,9,7,1,1426.7,28.7,56.9,1
2024-07-09 15:43:28,1426.8,28.7,56.9,15,9,7,1,1424.3,28.7,56.9,1
2024-07-09 15:43:30,1425.7,28.7,56.9,15,9,7,1,1426.8,28.7,56.9,1
2024-07-09 15:43:32,1428.4,28.7,57.0,15,9,7,1,1425.7,28.7,56.9,1
2024-07-09 15:43:34,1428.0,28.7,57.0,15,9,7,1,1428.4,28.7,57.0,1
2024-07-09 15:43:36,1428.8,28.7,56.9,15,9,7,1,1428.0,28.7,57.0,1
2024-07-09 15:43:38,1425.6,28.7,57.0,15,9,7,1,1428.8,28.7,56.9,1
2024-07-09 15:43:40,1424.0,28.7,57.0,15,9,7,1,1425.6,28.7,57.0,1
2024-07-09 15:43:42,1421.4,28.7,57.0,15,9,7,1,1424.0,28.7,57.0,1
